,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
0,13818,5711,37604,19345,11927,40239,67024,13819,58698,49773
1,13818,5250,41251,19344,11927,42151,67024,57454,64145,52893
2,13629,5250,37617,19249,11927,6994,57430,57019,58698,52893
3,13837,17533,37604,20143,14810,41986,57430,57454,64145,49773
4,37989,5711,37617,20143,14810,40172,57430,26504,58698,52893
5,25981,5250,37604,19345,11927,6994,67024,13819,64145,52893
6,13818,8560,37617,20143,14810,6994,57430,57019,64145,49773
7,12534,8560,37617,20143,14810,42151,57430,13819,58698,49773
8,13629,5250,37617,20143,4548,6994,57430,13819,64145,49773
9,13875,5711,38736,19345,4548,42151,57430,13819,64145,52893
10,17251,8560,38736,19344,14810,41986,67074,26504,64145,52893
11,18205,17533,41251,19344,11927,40239,67074,57019,64145,52893
12,13837,5711,37604,20143,11927,6994,57430,13819,58698,52893
13,15397,8560,37617,19345,14810,6994,57430,57019,64145,52893
14,13837,5711,41251,19249,11927,40239,67024,26504,58698,49773
15,13837,5711,41251,20143,11927,40172,67074,26504,64145,52893
16,13818,17533,41251,19249,14810,40172,57430,57454,64145,49773
17,18205,5711,37617,19345,4548,41986,57430,13819,58698,49773
18,37989,5250,37617,19249,14810,40239,67074,13819,64145,52893
19,25981,5250,37604,19344,14810,6994,57430,13819,58698,52893
20,13837,5711,41251,19345,14810,41986,67024,13819,58698,49773
21,13839,17533,37617,19249,4548,41986,67024,13819,64145,49773
22,13629,5711,37617,19344,14810,6994,57430,57454,64145,52893
23,13875,8560,41251,19345,14810,40239,57430,13819,58698,49773
24,12534,8560,37604,19249,11927,6994,57430,13819,64145,49773
25,13875,5711,41251,19344,11927,42151,57430,13819,58698,52893
26,13818,5250,37604,19344,14810,41986,67074,57019,64145,49773
27,25981,5711,37604,19249,14810,41986,67074,57019,64145,52893
28,37989,5250,38736,19344,14810,6994,67024,13819,58698,52893
29,25981,5711,41251,19345,14810,40172,57430,13819,58698,52893
30,13875,5711,37617,19344,11927,41986,57430,57019,58698,49773
31,13837,5711,38736,19249,4548,6994,57430,26504,64145,49773
32,25981,5250,38736,20143,14810,6994,57430,57454,58698,49773
33,25981,5250,37604,20143,17832,6994,57430,57454,58698,52893
34,13198,8560,37617,19345,14810,6994,57430,57019,58698,52893
35,12534,8560,37617,19345,4548,40239,67074,13819,64145,52893
36,13837,8560,37604,19249,4548,40172,67074,13819,64145,49773
37,12367,5250,37617,20143,14810,6994,57430,57019,58698,49773
38,17251,8560,37604,19344,11927,41986,57430,13819,64145,52893
39,15397,5250,37617,19249,11927,6994,57430,57454,64145,52893
40,13875,5711,37604,20143,14810,40172,67074,13819,64145,49773
41,13818,5250,37617,20143,4548,6994,67074,13819,58698,49773
42,17251,8560,41251,19249,11927,6994,57430,13819,64145,49773
43,25981,5711,37617,19249,4548,41986,67074,57019,58698,49773
44,18205,8560,37617,19249,11927,42151,67074,26504,58698,49773
45,12367,8560,37617,19344,11927,41986,67074,13819,64145,52893
46,37989,5711,37617,19345,14810,41986,57430,57454,64145,52893
47,13837,17533,37604,20143,4548,6994,57430,57019,64145,52893
48,25981,8560,37617,20143,11927,6994,57430,13819,58698,49773
49,13875,5711,37604,19344,4548,6994,67074,26504,58698,49773
50,13837,5250,37604,19345,14810,42151,57430,26504,58698,52893
51,25981,8560,38736,19345,14810,42151,67074,13819,58698,52893
52,15397,17533,38736,19344,14810,41986,57430,13819,64145,52893
53,37989,8560,41251,19344,11927,41986,57430,13819,64145,49773
54,13839,5250,37604,19345,11927,40172,67024,57454,58698,49773
55,25981,5250,38736,19344,11927,40239,67024,13819,64145,49773
56,25981,17533,37617,19249,4548,42151,57430,13819,64145,52893
57,13838,17533,38736,19344,11927,40172,67024,57019,58698,49773
58,25981,17533,38736,19344,14810,6994,57430,13819,58698,49773
59,37989,17533,41251,19249,4548,40239,57430,13819,58698,49773
60,12367,5250,37604,20143,17832,40172,67074,13819,58698,52893
61,25981,8560,38736,19345,4548,40239,57430,26504,64145,49773
62,12367,5711,38736,19249,11927,41986,57430,13819,58698,52893
63,25981,5711,37617,20143,11927,40239,67074,26504,64145,49773
64,13839,5250,41251,19344,11927,40239,57430,13819,64145,52893
65,12534,8560,38736,19249,14810,6994,67024,13819,64145,52893
66,25981,5250,37604,19344,4548,42151,67074,57454,58698,49773
67,13839,5250,37617,19249,4548,40239,67074,57019,64145,52893
68,13198,5711,38736,19249,17832,40172,67024,57454,58698,52893
69,25981,5711,41251,19345,4548,42151,57430,13819,64145,49773
70,13818,8560,38736,19345,14810,41986,67024,26504,64145,49773
71,13839,17533,41251,19344,4548,40239,67024,57454,64145,52893
72,17251,5711,37604,19249,14810,41986,57430,13819,64145,49773
73,13839,5250,41251,19249,4548,42151,67074,13819,64145,49773
74,37989,5711,38736,19344,14810,40239,67074,57019,58698,49773
75,13818,8560,37617,19344,14810,41986,67024,13819,64145,52893
76,37989,8560,37604,19345,11927,42151,67024,26504,64145,52893
77,13875,5711,37604,20143,14810,6994,67074,57019,64145,49773
78,13875,5711,37617,20143,14810,40172,57430,13819,64145,52893
79,25981,5250,41251,19345,11927,6994,57430,57454,64145,52893
80,25981,5250,37617,20143,11927,40239,57430,26504,64145,52893
81,13837,5250,38736,63794,11927,42151,57430,13819,64145,49773
