,George Sand,Émile Zola,Alphonse de Lamartine,Anatole France,Jules Verne,Victor Hugo,Guy de Maupassant,Alexandre Dumas,Marcel Proust,Gustave Flaubert
0,16286,8416,41079,19248,55135,17494,46470,18586,2999,48359
1,17225,16852,49397,7268,55135,17494,46470,58427,2999,48359
2,17225,55517,22618,7268,55135,17494,51266,18826,2999,48359
3,12666,16852,37075,7268,55135,17489,46470,21191,8946,48359
4,15287,7462,41079,8524,55135,17494,45312,46747,2999,48359
5,45753,7462,22618,19248,55135,17519,46470,21191,8946,48359
6,45753,17831,41079,7268,11484,17519,46470,46747,8946,48359
7,17225,6497,41079,7268,11484,17519,51266,18401,2999,48359
8,12666,55517,37075,8524,55135,17518,51266,17693,2999,48359
9,17225,6497,37075,8524,16827,17518,51266,18826,8946,48359
10,12666,7462,37075,7268,11484,17494,51266,58427,2999,48359
11,12666,16852,41079,8524,16827,17519,46470,18401,8946,48359
12,43889,6497,49397,19248,11484,17489,51266,18401,8946,48359
13,17225,16852,37075,8524,11484,17519,46470,17693,2999,48359
14,16286,56622,49397,7268,55135,17519,51266,18586,8946,48359
15,28623,6497,22618,8524,55135,17493,45312,18401,8946,48359
16,17225,17831,49397,19248,16827,17493,46470,18586,2999,48359
17,17225,55517,41079,7268,55135,17489,45312,18586,2999,48359
18,17225,56622,22618,19248,55135,17518,51266,58427,8946,48359
19,45753,17831,49397,19248,55135,17519,46470,18826,8946,48359
20,45753,17831,22618,19248,5082,17489,46470,18586,8946,48359
21,20254,56622,41079,7268,16827,17518,45312,18826,8946,48359
22,16286,55517,37075,7268,5082,17519,45312,46747,8946,48359
23,17225,16852,37075,8524,5082,17519,51266,17693,8946,48359
24,43889,7462,37075,8524,55135,17489,46470,18401,2999,48359
25,45753,6497,49397,8524,55135,17489,51266,18586,8946,48359
26,12666,6497,41079,8524,55135,17518,45312,18773,8946,48359
27,16286,6497,41079,19248,5082,17493,46470,17693,2999,48359
28,12666,7462,49397,8524,55135,17489,51266,21191,8946,48359
29,43889,6497,49397,7268,11484,17489,46470,46747,8946,48359
30,28623,56622,37075,8524,16827,17519,46470,21017,2999,48359
31,45753,7462,49397,7268,11484,17518,51266,46747,2999,48359
32,20254,6497,41079,8524,55135,17519,51266,18773,2999,48359
33,16286,56622,37075,8524,55135,17489,46470,18586,8946,48359
34,15287,6497,49397,8524,16827,17519,51266,18697,8946,48359
35,13258,16852,37075,8524,5082,17494,45312,18402,8946,48359
36,17225,6497,49397,19248,16827,17518,46470,46747,8946,48359
37,13258,16852,49397,8524,11484,17519,46470,21017,2999,48359
38,13258,6497,22618,19248,55135,17519,45312,18401,2999,48359
39,17225,8416,49397,8524,5082,17494,46470,18826,2999,48359
40,12666,8416,49397,7268,11484,17489,46470,58427,8946,48359
41,28623,17831,49397,8524,16827,17519,51266,58427,8946,48359
42,13374,17831,49397,7268,16827,9976,46470,21191,8946,48359
43,15287,8416,49397,19248,55135,17518,46470,18401,2999,48359
44,17225,6497,41079,19248,16827,17489,46470,17693,2999,48359
45,45753,55517,49397,7268,16827,17519,45312,18401,2999,48359
46,13258,7462,49397,8524,11484,17494,45312,18773,2999,48359
47,13374,16852,41079,8524,55135,17489,46470,18402,2999,48359
48,17225,7462,41079,19248,16827,17493,46470,17693,2999,48359
49,17225,56622,41079,7268,11484,17519,45312,18401,8946,48359
50,13374,17831,49397,8524,5082,17519,45312,18401,2999,48359
51,17225,17831,49397,19248,55135,17494,46470,18697,8946,48359
52,13374,56622,41079,7268,55135,17518,46470,21191,8946,48359
53,13374,16852,41079,8524,11484,17518,51266,18401,8946,48359
54,16286,56622,49397,8524,16827,17493,45312,18401,8946,48359
55,15287,56622,37075,8524,55135,17518,46470,18697,8946,48359
56,13258,17831,22618,7268,16827,17518,46470,18402,2999,48359
57,17225,6497,41079,7268,11484,17518,46470,21017,2999,48359
58,12666,6497,41079,8524,55135,17489,46470,18586,8946,48359
59,20254,17831,22618,8524,11484,17518,45312,18826,2999,48359
60,43889,7462,22618,8524,11484,17489,51266,18402,2999,48359
61,17225,56622,49397,8524,55135,17518,46470,18773,2999,48359
62,13374,6497,37075,8524,5082,17489,46470,18697,2999,48359
63,17225,56622,37075,7268,11484,17518,51266,21191,2999,48359
64,43889,7462,37075,8524,11484,17493,46470,18773,2999,48359
65,15287,56622,41079,7268,55135,17493,46470,21017,2999,48359
66,13258,17831,22618,7268,5082,17494,46470,18826,2999,48359
67,16286,56622,37075,19248,55135,17518,51266,18826,8946,48359
68,16286,17831,41079,19248,16827,17489,51266,58427,8946,48359
69,13374,16852,37075,7268,16827,9976,46470,18586,2999,48359
70,16286,6497,22618,8524,16827,17518,51266,18586,8946,48359
71,45753,55517,22618,8524,5082,17518,45312,18586,8946,48359
72,12666,17831,22618,8524,16827,17518,51266,18697,8946,48359
73,17225,16852,49397,8524,55135,9976,51266,18402,8946,48359
74,17225,17831,49397,8524,16827,17489,45312,17693,2999,48359
75,12666,17831,22618,19248,11484,17493,51266,18401,2999,48359
76,45753,56622,37075,8524,5082,17518,46470,21191,8946,48359
77,13258,17831,41079,19248,16827,17518,46470,18697,8946,48359
78,15287,55517,22618,7268,55135,9976,45312,58427,8946,48359
79,17225,6497,22618,7268,11484,17489,51266,21017,8946,48359
80,45753,17831,49397,7268,16827,17519,51266,58427,2999,48359
81,17225,17831,37075,19248,55135,17519,51266,18697,2999,48359
82,20254,17831,49397,8524,16827,17518,45312,21017,2999,48359
83,16286,17831,22618,8524,16827,17489,46470,18826,8946,48359
84,13258,16852,49397,19248,55135,17518,46470,58427,2999,48359
85,13374,16852,37075,8524,16827,17493,46470,18586,2999,48359
86,17225,7462,22618,8524,11484,17494,51266,18697,8946,48359
87,13374,17831,22618,8524,16827,17494,46470,18697,2999,48359
88,13374,8416,22618,19248,5082,17518,51266,17693,2999,48359
89,45753,16852,22618,7268,55135,17519,46470,17693,8946,48359
90,12666,16852,49397,8524,11484,17494,51266,18402,2999,48359
91,15287,16852,49397,7268,16827,17493,45312,46747,8946,48359
92,12666,6497,41079,8524,55135,9976,51266,18586,2999,48359
93,12666,55517,49397,8524,55135,17494,51266,18826,8946,48359
94,16286,17831,41079,19248,11484,17489,51266,21191,8946,48359
95,17225,17831,41079,7268,11484,17493,51266,21191,8946,48359
96,16286,16852,49397,7268,55135,17489,51266,18826,2999,48359
97,16286,6497,49397,8524,11484,17519,51266,18773,2999,48359
98,17225,56622,37075,19248,11484,17518,45312,21191,2999,48359
99,20254,56622,22618,7268,55135,9976,51266,18826,2999,48359
100,12666,6497,22618,8524,55135,17518,46470,18401,2999,48359
101,45753,17831,22618,8524,11484,17494,46470,58427,8946,48359
102,17225,17831,41079,19248,5082,17494,45312,18402,8946,48359
103,20254,55517,49397,19248,55135,17494,46470,18586,8946,48359
104,13374,56622,37075,7268,11484,17494,51266,18773,8946,48359
105,15287,17831,49397,19248,5082,17519,45312,18826,8946,48359
106,16286,7462,37075,7268,55135,17489,45312,18401,2999,48359
107,12666,6497,22618,8524,55135,17518,46470,58427,2999,48359
108,43889,55517,49397,19248,55135,17518,46470,18697,8946,48359
109,45753,16852,49397,8524,55135,17493,46470,46747,2999,48359
110,12666,56622,37075,8524,55135,17519,46470,18586,2999,48359
111,13374,16852,49397,19248,11484,17493,46470,17693,2999,48359
112,13258,6497,37075,8524,55135,17493,51266,58427,8946,48359
113,13258,16852,49397,19248,55135,17493,51266,58427,8946,48359
114,13258,7462,41079,8524,11484,17493,51266,21017,2999,48359
